,Unnamed: 0,Unnamed: 0.1,source,target,type
3319,3319,3319,117409,117403,type2
3320,3320,3320,112043,114268,type2
3321,3321,3321,117789,117409,type2
3322,3322,3322,117789,117409,type3
3323,3323,3323,117789,117387,type2
3324,3324,3324,112043,105250,type2
3325,3325,3325,112043,103047,type2
3326,3326,3326,117851,42005,type3
3327,3327,3327,116973,null,type1
3328,3328,3328,40713,null,type1
3329,3329,3329,116973,117789,type3
3330,3330,3330,116973,103314,type3
3331,3331,3331,117851,121232,type2
3332,3332,3332,115432,null,type1
3333,3333,3333,121232,111891,type3
3334,3334,3334,112043,null,type1
3335,3335,3335,130707,null,type1
3336,3336,3336,116381,40713,type2
3337,3337,3337,117851,42005,type3
3338,3338,3338,112296,120954,type3
3339,3339,3339,112296,113498,type3
3340,3340,3340,112296,113359,type3
3341,3341,3341,105417,117789,type3
3342,3342,3342,105417,117409,type3
3343,3343,3343,103720,40713,type2
3344,3344,3344,105417,112284,type3
3345,3345,3345,116022,null,type1
3346,3346,3346,105417,112284,type3
3347,3347,3347,114090,112043,type2
3348,3348,3348,106112,null,type1
3349,3349,3349,106112,112043,type2
3350,3350,3350,106112,117403,type2
3351,3351,3351,105417,105417,type3
3352,3352,3352,106112,117459,type2
3353,3353,3353,117448,116973,type2
3354,3354,3354,106112,105388,type2
3355,3355,3355,117851,114806,type2
3356,3356,3356,117448,null,type1
3357,3357,3357,117851,125746,type2
3358,3358,3358,112976,null,type1
3359,3359,3359,106112,null,type1
3360,3360,3360,122379,null,type1
3361,3361,3361,117851,106112,type3
3362,3362,3362,113887,112976,type2
3363,3363,3363,117448,117448,type2
3364,3364,3364,113887,112976,type2
3365,3365,3365,113887,112976,type2
3366,3366,3366,117826,112976,type2
3367,3367,3367,117826,117467,type3
3368,3368,3368,117826,15703,type3
3369,3369,3369,116601,null,type1
3370,3370,3370,117826,113930,type3
3371,3371,3371,117851,103489,type2
3372,3372,3372,117448,117403,type2
3373,3373,3373,117826,116706,type3
3374,3374,3374,38285,null,type1
3375,3375,3375,117782,115739,type2
3376,3376,3376,117826,120558,type3
3377,3377,3377,117782,null,type1
3378,3378,3378,117826,104547,type3
3379,3379,3379,119285,130707,type2
3380,3380,3380,117826,124715,type3
3381,3381,3381,117826,112043,type2
3382,3382,3382,101675,null,type1
3383,3383,3383,112176,null,type1
3384,3384,3384,117826,110640,type2
3385,3385,3385,112176,117448,type2
3386,3386,3386,117448,117851,type3
3387,3387,3387,117789,null,type1
3388,3388,3388,110640,null,type1
3389,3389,3389,110640,null,type1
3390,3390,3390,112176,113084,type2
3391,3391,3391,110640,null,type1
3392,3392,3392,112176,111885,type2
3393,3393,3393,112176,105250,type2
3394,3394,3394,110640,110640,type2
3395,3395,3395,117789,null,type1
3396,3396,3396,125854,121650,type2
3397,3397,3397,117782,124071,type2
3398,3398,3398,122379,112043,type2
3399,3399,3399,112976,101675,type2
3400,3400,3400,112976,110640,type3
3401,3401,3401,112976,104586,type2
3402,3402,3402,116990,110640,type2
3403,3403,3403,116990,110640,type2
3404,3404,3404,116990,117448,type2
3405,3405,3405,112976,null,type1
3406,3406,3406,112976,null,type1
3407,3407,3407,112976,null,type1
3408,3408,3408,116743,111891,type3
3409,3409,3409,112976,null,type1
3410,3410,3410,112976,null,type1
3411,3411,3411,112976,null,type1
3412,3412,3412,112976,116601,type2
3413,3413,3413,112976,122379,type2
3414,3414,3414,112976,116022,type2
3415,3415,3415,103039,114694,type2
3416,3416,3416,103039,117448,type2
3417,3417,3417,103039,116706,type3
3418,3418,3418,103039,110640,type3
3419,3419,3419,113854,null,type1
3420,3420,3420,103761,110640,type2
3421,3421,3421,103761,117448,type2
3422,3422,3422,103761,110640,type2
3423,3423,3423,103761,117782,type2
3424,3424,3424,130449,null,type1
3425,3425,3425,117404,null,type1
3426,3426,3426,117404,117789,type2
3427,3427,3427,117404,112976,type3
3428,3428,3428,117782,null,type1
3429,3429,3429,117404,117789,type3
3430,3430,3430,117404,117409,type3
3431,3431,3431,122768,null,type1
3432,3432,3432,117782,117387,type2
3433,3433,3433,118509,112976,type2
3434,3434,3434,118509,null,type1
3435,3435,3435,117460,null,type1
3436,3436,3436,117460,117460,type2
3437,3437,3437,117824,113854,type2
3438,3438,3438,110640,null,type1
3439,3439,3439,117824,112976,type2
3440,3440,3440,110640,110640,type2
3441,3441,3441,117824,112293,type3
3442,3442,3442,103479,null,type1
3443,3443,3443,110640,110640,type3
3444,3444,3444,110640,null,type1
3445,3445,3445,110640,110640,type2
3446,3446,3446,118079,112976,type2
3447,3447,3447,118079,112976,type2
3448,3448,3448,118676,null,type1
3449,3449,3449,118676,118676,type2
3450,3450,3450,117518,112976,type3
3451,3451,3451,113362,117789,type2
3452,3452,3452,113245,101302,type3
3453,3453,3453,125267,110640,type2
3454,3454,3454,125267,125267,type3
3455,3455,3455,115743,null,type1
3456,3456,3456,102542,116706,type3
3457,3457,3457,102542,118116,type3
3458,3458,3458,115743,115743,type2
3459,3459,3459,35475,null,type1
3460,3460,3460,35475,116022,type2
3461,3461,3461,35475,112043,type2
3462,3462,3462,110640,110640,type2
3463,3463,3463,110640,110640,type2
3464,3464,3464,102912,130449,type2
3465,3465,3465,102912,42005,type3
3466,3466,3466,102912,117851,type3
3467,3467,3467,102912,42005,type3
3468,3468,3468,105998,113854,type2
3469,3469,3469,105998,117404,type2
3470,3470,3470,105998,118509,type2
3471,3471,3471,118784,null,type1
3472,3472,3472,42005,null,type1
3473,3473,3473,111404,117448,type2
3474,3474,3474,111404,114694,type2
3475,3475,3475,111404,110640,type2
3476,3476,3476,111404,42005,type2
3477,3477,3477,116743,110640,type3
3478,3478,3478,111595,null,type1
3479,3479,3479,103051,35475,type2
3480,3480,3480,130393,null,type1
3481,3481,3481,130393,102912,type3
3482,3482,3482,111745,117448,type2
3483,3483,3483,111745,null,type1
3484,3484,3484,111745,null,type1
3485,3485,3485,116481,112284,type2
3486,3486,3486,116466,35475,type2
3487,3487,3487,116481,112284,type3
3488,3488,3488,112079,null,type1
3489,3489,3489,112079,111595,type2
3490,3490,3490,112079,118509,type2
3491,3491,3491,112079,105998,type3
3492,3492,3492,112079,118079,type3
3493,3493,3493,112079,112976,type2
3494,3494,3494,112079,117789,type2
3495,3495,3495,116481,113485,type2
3496,3496,3496,21112,112079,type2
3497,3497,3497,21112,111745,type2
3498,3498,3498,21112,112079,type3
3499,3499,3499,112079,111745,type2
3500,3500,3500,112079,35475,type2
3501,3501,3501,42005,null,type1
3502,3502,3502,42005,111595,type2
3503,3503,3503,42005,35475,type2
3504,3504,3504,42005,117460,type2
3505,3505,3505,42005,118509,type2
3506,3506,3506,42005,117782,type2
3507,3507,3507,42005,112976,type2
3508,3508,3508,42005,112976,type2
3509,3509,3509,114090,110640,type3
3510,3510,3510,112976,null,type1
3511,3511,3511,114090,114871,type3
3512,3512,3512,112976,null,type1
3513,3513,3513,129474,113618,type3
3514,3514,3514,42005,38285,type2
3515,3515,3515,129474,108263,type3
3516,3516,3516,112976,null,type1
3517,3517,3517,112976,null,type1
3518,3518,3518,8981,null,type1
3519,3519,3519,8981,106565,type3
3520,3520,3520,8981,105661,type2
3521,3521,3521,117024,130393,type2
3522,3522,3522,129474,116743,type2
3523,3523,3523,111745,null,type1
3524,3524,3524,111745,1210,type2
3525,3525,3525,129474,106815,type3
3526,3526,3526,129474,94140,type3
3527,3527,3527,104584,null,type1
3528,3528,3528,112708,114694,type2
3529,3529,3529,129474,14949,type3
3530,3530,3530,130218,null,type1
3531,3531,3531,116571,null,type1
3532,3532,3532,116684,null,type1
3533,3533,3533,121048,101666,type3
3534,3534,3534,8981,34784,type2
3535,3535,3535,114090,110640,type3
3536,3536,3536,114090,110640,type2
3537,3537,3537,8981,116892,type2
3538,3538,3538,8981,122577,type3
3539,3539,3539,110640,104584,type2
3540,3540,3540,8981,117925,type3
3541,3541,3541,130384,null,type1
3542,3542,3542,116322,null,type1
3543,3543,3543,111745,110640,type2
3544,3544,3544,111745,110640,type2
3545,3545,3545,111745,110640,type2
3546,3546,3546,112976,110640,type3
3547,3547,3547,111745,130384,type2
3548,3548,3548,118033,null,type1
3549,3549,3549,110640,111745,type3
3550,3550,3550,118033,110640,type2
3551,3551,3551,118033,116684,type2
3552,3552,3552,110640,110640,type3
3553,3553,3553,130449,130393,type2
3554,3554,3554,112976,110640,type2
3555,3555,3555,110640,114090,type3
3556,3556,3556,118033,122768,type2
3557,3557,3557,118033,42005,type2
3558,3558,3558,110640,110640,type3
3559,3559,3559,111745,111745,type2
3560,3560,3560,111811,110640,type2
3561,3561,3561,110640,108263,type3
3562,3562,3562,118033,117399,type2
3563,3563,3563,116623,null,type1
3564,3564,3564,110640,111811,type3
3565,3565,3565,14949,110640,type2
3566,3566,3566,110640,14949,type3
3567,3567,3567,116603,null,type1
3568,3568,3568,116706,null,type1
3569,3569,3569,116603,116623,type2
3570,3570,3570,130384,null,type1
3571,3571,3571,116623,116603,type2
3572,3572,3572,2744,16319,type2
3573,3573,3573,124630,null,type1
3574,3574,3574,124630,130384,type2
3575,3575,3575,2744,103429,type2
3576,3576,3576,124630,130218,type2
3577,3577,3577,112079,110640,type2
3578,3578,3578,120557,130393,type2
3579,3579,3579,124630,111595,type2
3580,3580,3580,116471,110640,type2
3581,3581,3581,116471,110640,type2
3582,3582,3582,124630,35475,type2
3583,3583,3583,124630,118509,type2
3584,3584,3584,130824,null,type1
3585,3585,3585,124630,117404,type2
3586,3586,3586,118369,130218,type2
3587,3587,3587,118071,null,type1
3588,3588,3588,114298,null,type1
3589,3589,3589,114298,null,type1
3590,3590,3590,118070,null,type1
3591,3591,3591,118070,118070,type2
3592,3592,3592,103944,110640,type2
3593,3593,3593,120537,111811,type3
3594,3594,3594,120557,null,type1
3595,3595,3595,94149,110640,type2
3596,3596,3596,116774,null,type1
3597,3597,3597,118070,118071,type2
3598,3598,3598,116774,112284,type2
3599,3599,3599,106427,110640,type3
3600,3600,3600,116774,117782,type3
3601,3601,3601,106427,110640,type3
3602,3602,3602,116774,114298,type2
3603,3603,3603,121232,117851,type3
3604,3604,3604,116774,118070,type3
3605,3605,3605,116774,21112,type3
3606,3606,3606,116774,112079,type3
3607,3607,3607,116774,105998,type3
3608,3608,3608,116774,117662,type3
3609,3609,3609,116774,12385,type3
3610,3610,3610,120537,null,type1
3611,3611,3611,113954,null,type1
3612,3612,3612,116774,118784,type3
3613,3613,3613,116774,32605,type2
3614,3614,3614,107036,110640,type2
3615,3615,3615,104317,110640,type2
3616,3616,3616,104949,null,type1
3617,3617,3617,120537,110640,type2
3618,3618,3618,103656,110640,type2
3619,3619,3619,108368,null,type1
3620,3620,3620,103656,110640,type2
3621,3621,3621,108368,116774,type3
3622,3622,3622,122172,null,type1
3623,3623,3623,116339,110640,type2
3624,3624,3624,103719,110640,type2
3625,3625,3625,120048,111811,type3
3626,3626,3626,110640,116471,type3
3627,3627,3627,131317,110640,type2
3628,3628,3628,131317,110640,type2
3629,3629,3629,132063,118070,type3
3630,3630,3630,102542,110640,type2
3631,3631,3631,122250,null,type1
3632,3632,3632,102542,110640,type2
3633,3633,3633,102542,110640,type2
3634,3634,3634,118823,110640,type2
3635,3635,3635,111930,110640,type3
3636,3636,3636,111930,120537,type2
3637,3637,3637,123825,null,type1
3638,3638,3638,115739,110640,type3
3639,3639,3639,111930,112976,type3
3640,3640,3640,102542,131317,type3
3641,3641,3641,123825,120557,type2
3642,3642,3642,102542,118823,type3
3643,3643,3643,113592,null,type1
3644,3644,3644,123825,113809,type2
3645,3645,3645,123825,null,type1
3646,3646,3646,123825,101189,type2
3647,3647,3647,123990,108368,type2
3648,3648,3648,125515,null,type1
3649,3649,3649,123990,104949,type2
3650,3650,3650,123990,118070,type3
3651,3651,3651,121232,117851,type3
3652,3652,3652,120557,123825,type3
3653,3653,3653,123990,null,type1
3654,3654,3654,31817,null,type1
3655,3655,3655,111891,110640,type2
3656,3656,3656,120557,123825,type2
3657,3657,3657,111891,114090,type3
3658,3658,3658,111891,107036,type3
3659,3659,3659,123825,114090,type3
3660,3660,3660,113854,113854,type2
3661,3661,3661,111891,110640,type3
3662,3662,3662,119366,123990,type2
3663,3663,3663,119366,116774,type3
3664,3664,3664,111891,110640,type3
3665,3665,3665,111891,110640,type2
3666,3666,3666,39714,116774,type2
3667,3667,3667,111891,110640,type2
3668,3668,3668,118784,119366,type3
3669,3669,3669,119366,21112,type3
3670,3670,3670,119366,21112,type3
3671,3671,3671,94148,null,type1
3672,3672,3672,121232,39714,type3
3673,3673,3673,116684,123990,type2
3674,3674,3674,2744,null,type1
3675,3675,3675,130350,null,type1
3676,3676,3676,94148,130824,type2
3677,3677,3677,94148,102912,type3
3678,3678,3678,94148,40713,type2
3679,3679,3679,117375,null,type1
3680,3680,3680,2771,2744,type2
3681,3681,3681,111999,110640,type2
3682,3682,3682,111999,111891,type3
3683,3683,3683,111999,110640,type2
3684,3684,3684,116708,118033,type2
3685,3685,3685,111999,110640,type3
3686,3686,3686,111999,110640,type3
3687,3687,3687,119417,107966,type2
3688,3688,3688,119417,121048,type2
3689,3689,3689,119417,null,type1
3690,3690,3690,119503,null,type1
3691,3691,3691,117837,117387,type3
3692,3692,3692,121076,115743,type3
3693,3693,3693,121076,117482,type3
3694,3694,3694,121076,112976,type3
3695,3695,3695,121076,126376,type3
3696,3696,3696,117837,null,type1
3697,3697,3697,119503,130449,type2
3698,3698,3698,116323,104584,type2
3699,3699,3699,116323,125854,type2
3700,3700,3700,116323,104584,type2
3701,3701,3701,116323,116025,type2
3702,3702,3702,116323,null,type1
3703,3703,3703,129474,110640,type3
3704,3704,3704,104731,110640,type3
3705,3705,3705,104731,110640,type3
3706,3706,3706,104731,110640,type2
3707,3707,3707,114054,null,type1
3708,3708,3708,113677,2771,type3
3709,3709,3709,119503,122768,type2
3710,3710,3710,116791,null,type1
3711,3711,3711,113677,117837,type2
3712,3712,3712,113677,113677,type3
3713,3713,3713,113677,130350,type2
3714,3714,3714,116791,130824,type2
3715,3715,3715,116791,null,type1
3716,3716,3716,113677,119503,type2
3717,3717,3717,101229,110640,type2
3718,3718,3718,101229,101229,type3
3719,3719,3719,101229,110640,type2
3720,3720,3720,104584,110640,type3
3721,3721,3721,113629,117375,type2
3722,3722,3722,113629,null,type1
3723,3723,3723,119503,113677,type3
3724,3724,3724,112771,110640,type3
3725,3725,3725,112771,116318,type3
3726,3726,3726,112771,105417,type3
3727,3727,3727,114993,null,type1
3728,3728,3728,112771,114782,type3
3729,3729,3729,114993,116571,type2
3730,3730,3730,114993,116791,type2
3731,3731,3731,114993,8981,type2
3732,3732,3732,114993,42005,type3
3733,3733,3733,114993,106112,type3
3734,3734,3734,114993,117409,type3
3735,3735,3735,114388,null,type1
3736,3736,3736,114388,114388,type2
3737,3737,3737,110640,110640,type3
3738,3738,3738,4500,110640,type2
3739,3739,3739,112284,110640,type2
3740,3740,3740,112284,114090,type3
3741,3741,3741,112284,110640,type2
3742,3742,3742,112284,110640,type2
3743,3743,3743,112284,110640,type2
3744,3744,3744,116957,null,type1
3745,3745,3745,116957,117472,type3
3746,3746,3746,112284,110640,type2
3747,3747,3747,116256,120537,type2
3748,3748,3748,115743,116774,type2
3749,3749,3749,108537,113629,type2
3750,3750,3750,115743,null,type1
3751,3751,3751,112293,116824,type3
3752,3752,3752,114698,113629,type2
3753,3753,3753,114298,null,type1
3754,3754,3754,114698,null,type1
3755,3755,3755,104731,110640,type2
3756,3756,3756,116118,null,type1
3757,3757,3757,102676,null,type1
3758,3758,3758,116350,null,type1
3759,3759,3759,116990,110640,type2
3760,3760,3760,106324,null,type1
3761,3761,3761,111885,31817,type2
3762,3762,3762,111885,null,type1
3763,3763,3763,121620,null,type1
3764,3764,3764,35480,null,type1
3765,3765,3765,120537,110640,type2
3766,3766,3766,112288,110640,type2
3767,3767,3767,117690,119466,type2
3768,3768,3768,121620,111746,type2
3769,3769,3769,121620,116343,type2
3770,3770,3770,117690,103961,type3
3771,3771,3771,121539,102912,type3
3772,3772,3772,121620,null,type1
3773,3773,3773,117690,99987,type2
3774,3774,3774,117690,99987,type2
3775,3775,3775,117690,99987,type2
3776,3776,3776,117690,110640,type3
3777,3777,3777,117690,117375,type2
3778,3778,3778,111746,null,type1
3779,3779,3779,117690,103961,type2
3780,3780,3780,121048,null,type1
3781,3781,3781,112288,110640,type2
3782,3782,3782,121048,106190,type2
3783,3783,3783,112288,110640,type2
3784,3784,3784,121048,2744,type2
3785,3785,3785,112176,110640,type2
3786,3786,3786,112176,110640,type2
3787,3787,3787,112176,110640,type2
3788,3788,3788,113485,112079,type3
3789,3789,3789,112176,112284,type3
3790,3790,3790,117477,null,type1
3791,3791,3791,117477,120696,type3
3792,3792,3792,117477,116350,type2
3793,3793,3793,117842,116118,type2
3794,3794,3794,121758,null,type1
3795,3795,3795,105250,105250,type2
3796,3796,3796,116525,112176,type3
3797,3797,3797,94148,null,type1
3798,3798,3798,113292,null,type1
3799,3799,3799,117568,null,type1
3800,3800,3800,113292,17904,type3
3801,3801,3801,105250,null,type1
3802,3802,3802,121650,110640,type2
3803,3803,3803,113292,112771,type2
3804,3804,3804,121620,111746,type2
3805,3805,3805,121650,110640,type3
3806,3806,3806,117550,117568,type2
3807,3807,3807,103961,110640,type2
3808,3808,3808,111686,null,type1
3809,3809,3809,121650,110640,type3
3810,3810,3810,103961,110640,type2
3811,3811,3811,103961,110640,type2
3812,3812,3812,116708,119146,type3
3813,3813,3813,103961,110640,type2
3814,3814,3814,116708,null,type1
3815,3815,3815,2744,111746,type2
3816,3816,3816,106565,null,type1
3817,3817,3817,2771,116118,type2
3818,3818,3818,2744,116118,type2
3819,3819,3819,124118,110640,type2
3820,3820,3820,121232,null,type1
3821,3821,3821,2771,114388,type2
3822,3822,3822,121232,111686,type2
3823,3823,3823,117551,null,type1
3824,3824,3824,117576,null,type1
3825,3825,3825,121048,null,type1
3826,3826,3826,117579,null,type1
3827,3827,3827,121232,35475,type3
3828,3828,3828,104547,null,type1
3829,3829,3829,114317,117343,type2
3830,3830,3830,104547,120557,type3
3831,3831,3831,114317,113755,type3
3832,3832,3832,104547,119503,type3
3833,3833,3833,104547,119503,type3
3834,3834,3834,125854,null,type1
3835,3835,3835,121076,104989,type3
3836,3836,3836,129474,null,type1
3837,3837,3837,117860,110640,type2
3838,3838,3838,122172,122250,type2
3839,3839,3839,117860,111686,type2
3840,3840,3840,104547,null,type1
3841,3841,3841,117860,110640,type2
3842,3842,3842,117860,116706,type3
3843,3843,3843,117860,443,type3
3844,3844,3844,113637,110640,type2
3845,3845,3845,114317,null,type1
3846,3846,3846,120537,110640,type3
3847,3847,3847,125805,110640,type2
3848,3848,3848,125805,110640,type2
3849,3849,3849,125805,110640,type2
3850,3850,3850,122172,114268,type2
3851,3851,3851,17872,null,type1
3852,3852,3852,125805,110640,type3
3853,3853,3853,125805,110640,type3
3854,3854,3854,116836,114317,type2
3855,3855,3855,116836,117579,type2
3856,3856,3856,117427,null,type1
3857,3857,3857,124670,110640,type3
3858,3858,3858,124670,110640,type3
3859,3859,3859,124670,110640,type3
3860,3860,3860,111811,110640,type2
3861,3861,3861,116832,null,type1
3862,3862,3862,116832,125746,type2
3863,3863,3863,124670,110640,type3
3864,3864,3864,116832,116832,type2
3865,3865,3865,120724,null,type1
3866,3866,3866,116832,116323,type3
3867,3867,3867,124670,110640,type3
3868,3868,3868,116592,null,type1
3869,3869,3869,116592,116832,type2
3870,3870,3870,116592,116832,type3
3871,3871,3871,122250,122172,type2
3872,3872,3872,121620,null,type1
3873,3873,3873,130350,null,type1
3874,3874,3874,117381,119417,type2
3875,3875,3875,117381,114993,type2
3876,3876,3876,117381,116836,type3
3877,3877,3877,121048,111746,type2
3878,3878,3878,121048,null,type1
3879,3879,3879,114268,null,type1
3880,3880,3880,117381,8981,type2
3881,3881,3881,17904,null,type1
3882,3882,3882,117381,42005,type3
3883,3883,3883,113346,116836,type3
3884,3884,3884,116990,111745,type3
3885,3885,3885,111852,110640,type3
3886,3886,3886,116990,111999,type3
3887,3887,3887,113346,117860,type3
3888,3888,3888,116990,116706,type3
3889,3889,3889,116436,121620,type2
3890,3890,3890,117381,112976,type2
3891,3891,3891,104853,110640,type3
3892,3892,3892,104853,110640,type2
3893,3893,3893,104853,110640,type2
3894,3894,3894,130327,null,type1
3895,3895,3895,111600,null,type1
3896,3896,3896,94148,null,type1
3897,3897,3897,94148,117576,type2
3898,3898,3898,113346,123990,type3
3899,3899,3899,94148,117550,type3
3900,3900,3900,111600,null,type1
3901,3901,3901,113346,39714,type3
3902,3902,3902,121770,null,type1
3903,3903,3903,116436,null,type1
3904,3904,3904,119075,null,type1
3905,3905,3905,124163,110640,type2
3906,3906,3906,130614,null,type1
3907,3907,3907,119075,119075,type2
3908,3908,3908,130694,null,type1
3909,3909,3909,130814,null,type1
3910,3910,3910,122379,110640,type2
3911,3911,3911,113346,null,type1
3912,3912,3912,116778,116990,type3
3913,3913,3913,116778,110640,type3
3914,3914,3914,113346,113346,type2
3915,3915,3915,113346,113346,type3
3916,3916,3916,122379,110640,type2
3917,3917,3917,124163,17872,type2
3918,3918,3918,118880,110640,type2
3919,3919,3919,116778,110640,type2
3920,3920,3920,130449,130824,type2
3921,3921,3921,116778,110640,type2
3922,3922,3922,122379,null,type1
3923,3923,3923,130449,102912,type3
3924,3924,3924,117832,121232,type2
3925,3925,3925,117832,114268,type2
3926,3926,3926,124163,129474,type2
3927,3927,3927,130449,118033,type3
3928,3928,3928,124163,129474,type2
3929,3929,3929,124163,112284,type3
3930,3930,3930,36641,94148,type3
3931,3931,3931,36641,null,type1
3932,3932,3932,94262,124163,type3
3933,3933,3933,112176,124163,type3
3934,3934,3934,112176,118880,type3
3935,3935,3935,104584,110640,type2
3936,3936,3936,121539,117576,type2
3937,3937,3937,111949,null,type1
3938,3938,3938,114993,106112,type2
3939,3939,3939,12443,110640,type2
3940,3940,3940,121539,114298,type2
3941,3941,3941,114993,114268,type2
3942,3942,3942,104584,null,type1
3943,3943,3943,114993,116892,type2
3944,3944,3944,114993,127093,type2
3945,3945,3945,129756,null,type1
3946,3946,3946,114993,1065,type2
3947,3947,3947,116322,110640,type2
3948,3948,3948,117448,110640,type2
3949,3949,3949,122577,94148,type2
3950,3950,3950,129756,121048,type2
3951,3951,3951,122577,114298,type2
3952,3952,3952,129756,106190,type2
3953,3953,3953,122577,null,type1
3954,3954,3954,129756,111999,type2
3955,3955,3955,129756,107966,type2
3956,3956,3956,129474,124163,type3
3957,3957,3957,129756,2744,type2
3958,3958,3958,129756,129756,type2
3959,3959,3959,129474,116449,type3
3960,3960,3960,129474,111326,type3
3961,3961,3961,129474,117805,type3
3962,3962,3962,129474,117459,type3
3963,3963,3963,113368,110640,type2
3964,3964,3964,129474,117466,type3
3965,3965,3965,111454,null,type1
3966,3966,3966,111454,130350,type2
3967,3967,3967,129474,117467,type3
3968,3968,3968,129474,111878,type3
3969,3969,3969,122379,120537,type3
3970,3970,3970,129474,4512,type3
3971,3971,3971,111413,129756,type3
3972,3972,3972,119416,110640,type2
3973,3973,3973,116436,120537,type2
3974,3974,3974,111413,null,type1
3975,3975,3975,122379,110640,type2
3976,3976,3976,116708,113346,type3
3977,3977,3977,103961,110640,type2
3978,3978,3978,115591,null,type1
3979,3979,3979,103961,110640,type2
3980,3980,3980,103961,110640,type2
3981,3981,3981,103961,110640,type2
3982,3982,3982,103961,119344,type3
3983,3983,3983,103961,110640,type2
3984,3984,3984,103961,122577,type2
3985,3985,3985,121736,104586,type2
3986,3986,3986,103961,113346,type2
3987,3987,3987,121736,15797,type3
3988,3988,3988,103961,110640,type2
3989,3989,3989,119417,103961,type3
3990,3990,3990,119417,113346,type3
3991,3991,3991,118827,null,type1
3992,3992,3992,121736,110640,type3
3993,3993,3993,121736,127374,type3
3994,3994,3994,121736,121076,type3
3995,3995,3995,113362,null,type1
3996,3996,3996,26695,null,type1
3997,3997,3997,26695,116592,type2
3998,3998,3998,26695,116832,type2
3999,3999,3999,105998,null,type1
4000,4000,4000,105998,26695,type2
4001,4001,4001,116706,112976,type3
4002,4002,4002,116706,110640,type3
4003,4003,4003,116706,110640,type3
4004,4004,4004,34179,104584,type3
4005,4005,4005,34179,null,type1
4006,4006,4006,16228,null,type1
4007,4007,4007,16228,116592,type2
4008,4008,4008,34179,110640,type3
4009,4009,4009,34179,110640,type2
4010,4010,4010,118980,null,type1
4011,4011,4011,105737,null,type1
4012,4012,4012,105737,16228,type2
4013,4013,4013,105737,26695,type2
4014,4014,4014,113166,null,type1
4015,4015,4015,113166,122577,type2
4016,4016,4016,113166,121758,type2
4017,4017,4017,113166,106324,type2
4018,4018,4018,106864,null,type1
4019,4019,4019,119466,112293,type3
4020,4020,4020,119466,null,type1
4021,4021,4021,129746,129756,type2
4022,4022,4022,4639,null,type1
4023,4023,4023,116909,null,type1
4024,4024,4024,118980,110640,type3
4025,4025,4025,118980,110640,type3
4026,4026,4026,118980,110640,type2
4027,4027,4027,122172,null,type1
4028,4028,4028,130824,94148,type3
4029,4029,4029,42005,110640,type2
4030,4030,4030,124882,106324,type2
4031,4031,4031,115739,110640,type2
4032,4032,4032,42005,114090,type3
4033,4033,4033,42005,118980,type3
4034,4034,4034,124882,122172,type2
4035,4035,4035,115739,110640,type2
4036,4036,4036,99987,110640,type3
4037,4037,4037,124882,122577,type3
4038,4038,4038,124882,94148,type3
4039,4039,4039,115739,34179,type2
4040,4040,4040,115739,110640,type3
4041,4041,4041,99987,110640,type3
4042,4042,4042,115739,112176,type3
4043,4043,4043,115739,110640,type3
4044,4044,4044,115739,110640,type3
4045,4045,4045,115739,110640,type2
4046,4046,4046,115739,124163,type3
4047,4047,4047,115739,110640,type3
4048,4048,4048,111545,null,type1
4049,4049,4049,117375,111404,type3
4050,4050,4050,117375,113629,type3
4051,4051,4051,99987,110640,type3
4052,4052,4052,117375,110640,type2
4053,4053,4053,117474,null,type1
4054,4054,4054,17903,null,type1
4055,4055,4055,117375,110640,type2
4056,4056,4056,117375,110640,type2
4057,4057,4057,117466,null,type1
4058,4058,4058,119075,null,type1
4059,4059,4059,119075,122172,type2
4060,4060,4060,119075,113166,type2
4061,4061,4061,105417,110640,type3
4062,4062,4062,119075,121770,type2
4063,4063,4063,110640,119466,type2
4064,4064,4064,120107,110640,type2
4065,4065,4065,120107,110640,type2
4066,4066,4066,120107,120537,type2
4067,4067,4067,124071,110640,type3
4068,4068,4068,124071,17903,type2
4069,4069,4069,124071,17903,type2
4070,4070,4070,108263,108263,type2
4071,4071,4071,105250,126376,type3
4072,4072,4072,108263,114782,type3
4073,4073,4073,108263,110640,type3
4074,4074,4074,108263,101302,type3
4075,4075,4075,124071,17903,type2
4076,4076,4076,105250,110640,type3
4077,4077,4077,117140,119075,type2
4078,4078,4078,124071,110640,type3
4079,4079,4079,117140,113166,type2
4080,4080,4080,117140,4639,type2
4081,4081,4081,104503,110640,type3
4082,4082,4082,124071,110640,type2
4083,4083,4083,105250,117448,type2
4084,4084,4084,124071,129474,type2
4085,4085,4085,104503,124882,type3
4086,4086,4086,124071,129474,type2
4087,4087,4087,124071,129474,type2
4088,4088,4088,104503,120696,type3
4089,4089,4089,130845,null,type1
4090,4090,4090,104503,106864,type2
4091,4091,4091,122250,null,type1
4092,4092,4092,130845,null,type1
4093,4093,4093,112669,null,type1
4094,4094,4094,122250,130845,type2
4095,4095,4095,130828,null,type1
4096,4096,4096,130828,112669,type2
4097,4097,4097,104503,103944,type3
4098,4098,4098,104503,94149,type3
4099,4099,4099,104503,103719,type3
4100,4100,4100,104503,114090,type3
4101,4101,4101,130890,null,type1
4102,4102,4102,113854,119269,type3
4103,4103,4103,130890,130828,type2
4104,4104,4104,130845,130890,type2
